0,1,2,0,1,3,4,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,3,4,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,3,4,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,6,6,6,6,6,7,6,6,6,7,6,6,7,7,6,6,6,8,9,6,7,8,10,11,12,12,12,13,14,15,16,16,17,18,19,20,18,19,20,21,22,23,23,24,24,25,26,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,27,10,28,29,29,29,29,29,29,29,29,30,16,17,18,19,20,18,19,20,18,19,20,18,19,20,18,31,32,27,10,28,29,29,29,29,29,29,30,16,33,34,35,35,35,36,37,10,28,29,38,39,40,29,29,29,29,38,41,13,14,12,12,12,12,42,42,12,12,43,40,29,44,44,29,44,29,29,44,29,38,39,44,44,39,44,39,39,44,39,44,44,39,39,39,41,15,45,42,42,42,42,46,10,10,28,29,29,30,47,48,48,48,49,9,6,8,10,28
50,51,52,50,53,54,55,56,52,50,51,52,50,51,52,50,51,52,50,51,52,50,53,54,55,56,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,53,54,55,56,52,50,51,52,50,51,52,50,51,52,50,57,58,59,6,6,6,7,6,6,6,6,6,6,6,6,7,7,6,6,7,6,60,8,9,6,7,8,11,61,62,62,62,14,13,14,15,16,63,64,65,66,64,65,66,21,22,67,68,69,70,25,26,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,71,10,28,29,72,29,73,29,72,29,73,30,16,63,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,71,10,28,29,29,29,29,29,29,30,16,16,45,42,42,42,46,10,11,43,39,41,12,43,39,39,39,39,41,13,14,13,62,62,62,62,42,42,62,62,74,43,39,44,44,39,44,39,39,44,39,41,12,35,35,12,35,12,75,35,75,35,35,75,75,75,13,14,76,77,78,78,79,80,10,10,28,29,38,41,81,48,82,82,49,9,6,8,10,28
83,84,85,83,86,87,88,89,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,87,88,89,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,87,88,89,85,83,84,85,83,84,85,83,84,85,83,86,90,6,7,6,6,6,6,6,6,7,91,6,7,6,6,92,93,93,94,60,95,96,97,6,6,98,61,74,12,12,12,13,14,13,14,15,99,0,1,2,0,1,2,21,100,101,102,103,104,105,26,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,106,10,28,29,29,29,29,29,29,29,29,30,16,99,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,106,11,43,39,39,39,39,39,39,41,15,16,107,77,78,79,80,11,61,74,12,13,62,74,12,12,12,12,13,14,13,14,12,12,12,12,42,42,12,12,61,74,12,35,35,12,35,12,12,35,12,13,62,42,42,62,42,62,62,42,62,42,42,62,62,62,14,13,108,109,44,44,110,37,10,11,43,39,41,13,111,48,48,48,49,9,6,8,11,43
112,113,114,112,115,116,117,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,116,117,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,116,117,118,114,112,113,114,112,113,114,112,113,114,112,115,6,6,6,7,91,7,6,6,6,6,6,6,91,6,6,93,93,92,92,95,96,97,6,6,7,119,74,61,62,62,62,14,13,14,13,120,47,121,122,52,50,57,58,123,124,125,126,127,128,129,130,121,122,52,50,51,52,50,51,52,50,51,52,50,57,58,8,11,43,40,29,29,29,29,73,29,29,30,16,47,121,122,52,50,51,52,50,51,52,50,51,52,50,57,58,98,61,74,12,12,12,12,12,12,13,14,15,33,131,44,110,132,61,74,61,62,14,12,61,62,62,62,62,14,13,14,13,133,133,133,133,42,42,133,133,74,61,62,42,42,62,42,62,62,42,62,14,12,42,42,12,42,12,12,42,12,42,42,12,12,12,13,108,109,134,135,44,110,37,11,61,74,75,13,111,48,48,82,48,49,9,6,98,61,61
18,19,20,136,137,138,117,139,140,18,141,20,18,19,20,18,19,20,18,142,20,136,137,138,117,139,140,18,141,20,18,142,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,136,137,138,117,139,140,143,144,140,143,144,140,143,144,140,143,137,6,6,60,145,6,6,60,145,6,6,6,7,6,6,6,6,6,6,6,8,9,6,6,6,6,6,119,74,12,12,12,13,14,13,146,147,47,148,89,85,83,86,90,149,150,151,152,153,154,155,156,148,89,85,83,84,85,83,84,85,83,84,85,83,86,90,98,61,74,43,39,39,39,39,39,39,39,41,15,47,148,89,85,83,84,85,83,84,85,83,84,85,83,86,90,119,74,61,62,62,62,62,62,62,14,13,14,157,131,44,158,159,74,61,74,12,13,62,74,12,12,12,12,13,14,13,108,160,160,160,160,78,78,160,160,159,74,12,42,42,12,42,12,12,42,12,13,133,42,42,133,42,133,133,42,133,42,42,133,133,133,108,109,44,44,44,44,110,37,161,74,61,62,111,48,48,48,48,48,49,9,6,119,74,61
64,65,66,162,163,138,117,164,165,64,65,66,64,65,66,64,65,66,64,65,66,162,163,138,117,164,165,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,162,163,166,167,164,168,169,170,168,169,170,168,169,170,168,169,163,6,60,171,172,173,174,175,176,145,6,6,6,6,177,178,142,32,179,6,98,180,181,6,6,7,6,6,119,182,182,62,14,13,146,6,183,47,6,118,114,112,115,6,184,185,186,187,188,186,189,190,6,118,114,112,113,114,112,113,114,112,113,114,112,115,6,119,74,61,74,12,12,12,12,191,192,12,13,14,81,6,118,114,112,113,114,112,113,114,112,113,114,112,115,6,6,119,74,12,191,192,12,12,12,13,14,13,108,109,44,44,158,159,74,61,62,14,12,61,62,62,62,62,14,13,108,109,44,44,44,44,44,44,44,44,158,159,133,42,42,133,42,133,133,42,133,108,160,78,78,160,78,160,160,78,160,78,78,160,160,160,109,44,135,44,44,44,110,37,28,193,194,195,48,48,196,48,82,48,197,180,181,6,119,74
0,1,2,5,6,166,167,6,198,0,1,2,0,1,2,0,1,2,0,1,2,5,6,166,167,6,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,6,6,6,6,6,199,200,6,6,6,6,6,6,6,60,171,201,12,202,203,12,204,176,145,6,6,6,205,64,65,66,206,6,119,74,180,207,207,207,207,207,207,207,208,12,13,146,209,210,183,47,6,139,140,143,137,6,6,6,6,138,117,6,6,6,6,139,140,143,144,140,143,144,140,143,144,140,143,137,6,6,119,74,61,62,211,211,211,212,213,211,120,214,146,6,139,140,143,144,140,143,144,140,143,144,140,143,137,6,93,94,119,182,215,216,182,62,62,14,13,108,109,44,217,44,44,158,159,74,12,13,133,74,12,12,12,12,13,108,109,44,44,44,44,44,44,44,44,44,44,158,160,78,78,160,78,160,160,78,160,109,217,44,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,221,222,223,224,225,195,48,48,48,48,196,48,226,74,180,181,6,119
50,51,52,227,228,6,6,6,229,121,122,52,50,51,52,50,51,52,50,57,58,59,6,6,6,230,231,50,51,52,50,51,52,50,51,52,50,51,52,50,57,58,121,232,58,121,232,58,121,232,58,121,232,58,59,6,233,234,6,6,6,199,235,236,237,237,237,237,237,200,60,171,201,13,133,238,239,133,74,204,176,145,6,6,198,0,1,2,5,6,6,119,74,12,12,12,12,12,12,12,13,182,146,6,240,241,183,47,6,164,168,169,163,242,243,244,245,138,117,242,243,244,245,164,168,169,170,168,169,170,168,169,170,168,169,163,6,6,6,119,74,12,246,247,48,48,48,48,248,47,6,6,164,168,169,170,168,169,170,168,169,170,168,169,163,249,92,92,6,6,6,6,93,250,41,13,108,109,44,134,44,44,135,44,158,159,133,108,160,159,133,133,133,133,108,109,44,218,219,219,219,219,219,219,219,219,219,251,44,44,44,44,44,44,44,44,44,44,44,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,222,256,257,257,225,258,48,196,82,82,48,48,48,226,74,180,181,6
83,84,85,83,86,6,259,6,6,148,89,85,83,84,85,83,84,85,83,86,90,6,6,6,6,260,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,90,148,261,90,148,261,90,148,261,90,148,261,90,6,233,262,263,264,181,6,166,265,265,265,265,265,265,265,167,171,201,13,108,160,266,267,160,159,74,204,176,6,230,231,50,57,58,59,7,6,7,119,182,182,182,182,182,182,182,146,6,209,210,6,6,183,47,6,6,6,6,6,268,269,270,271,138,117,268,269,270,271,6,259,6,7,6,6,6,6,249,6,91,6,6,259,259,6,6,119,182,74,246,272,272,272,272,273,81,6,6,274,259,259,274,6,6,6,6,6,6,6,7,6,6,7,6,6,7,92,92,94,275,214,108,109,44,44,44,217,44,44,44,44,158,160,109,44,158,160,160,160,160,109,44,252,253,254,254,254,254,254,254,254,254,254,276,277,44,44,44,44,44,44,134,44,44,252,221,96,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,280,280,256,281,6,6,8,282,48,48,196,48,196,48,48,48,226,194,9,6
112,113,114,112,115,6,6,91,6,6,118,114,112,113,114,112,113,114,112,115,6,6,6,6,6,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,6,233,207,207,207,207,207,207,207,207,207,207,207,207,208,283,6,284,285,181,60,286,286,286,286,286,145,233,234,275,214,108,109,217,44,44,44,158,159,194,195,6,260,85,83,86,90,259,259,7,6,6,6,6,6,6,6,6,6,6,6,240,241,6,6,183,47,6,6,287,288,6,289,290,291,292,138,117,289,290,291,292,6,293,6,6,94,6,6,6,249,294,295,259,259,259,259,259,6,6,6,119,74,12,12,12,12,13,146,6,293,259,6,6,259,293,6,6,6,6,6,7,6,6,6,6,94,7,6,296,92,296,297,33,131,298,299,44,134,44,218,219,219,219,219,219,219,219,219,219,219,219,219,219,220,221,96,278,300,301,302,303,278,278,278,278,304,305,277,44,44,217,44,44,44,44,252,221,96,97,6,7,6,6,6,6,91,6,6,6,91,6,91,6,306,257,257,281,6,6,6,8,195,48,48,48,82,48,82,48,48,48,49,9,91
